Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
2016,19,28/12/2015,West Ham,2,1,Southampton,H
2016,19,29/12/2015,Leicester City,0,0,Manchester City,D
2016,19,30/12/2015,Sunderland,0,1,Liverpool,A
2016,20,02/01/2016,West Ham,2,0,Liverpool,H
2016,20,02/01/2016,Manchester Utd,2,1,Swansea City,H
2016,20,02/01/2016,Sunderland,3,1,Aston Villa,H
2016,20,02/01/2016,West Brom,2,1,Stoke City,H
2016,20,02/01/2016,Arsenal,1,0,Newcastle Utd,H
2016,20,02/01/2016,Leicester City,0,0,Bournemouth,D
2016,20,02/01/2016,Norwich City,1,0,Southampton,H
2016,20,02/01/2016,Watford,1,2,Manchester City,A
2016,20,03/01/2016,Crystal Palace,0,3,Chelsea,A
2016,20,03/01/2016,Everton,1,1,Tottenham,D
2016,21,12/01/2016,Bournemouth,1,3,West Ham,A
2016,21,12/01/2016,Aston Villa,1,0,Crystal Palace,H
2016,21,12/01/2016,Newcastle Utd,3,3,Manchester Utd,D
2016,21,13/01/2016,Chelsea,2,2,West Brom,D
2016,21,13/01/2016,Southampton,2,0,Watford,H
2016,21,13/01/2016,Swansea City,2,4,Sunderland,A
2016,21,13/01/2016,Manchester City,0,0,Everton,D
2016,21,13/01/2016,Stoke City,3,1,Norwich City,H
2016,21,13/01/2016,Tottenham,0,1,Leicester City,A
2016,21,13/01/2016,Liverpool,3,3,Arsenal,D
2016,22,16/01/2016,Tottenham,4,1,Sunderland,H
2016,22,16/01/2016,Bournemouth,3,0,Norwich City,H
2016,22,16/01/2016,Manchester City,4,0,Crystal Palace,H
2016,22,16/01/2016,Newcastle Utd,2,1,West Ham,H
2016,22,16/01/2016,Southampton,3,0,West Brom,H
2016,22,16/01/2016,Chelsea,3,3,Everton,D
2016,22,16/01/2016,Aston Villa,1,1,Leicester City,D
2016,22,17/01/2016,Liverpool,0,1,Manchester Utd,A
2016,22,17/01/2016,Stoke City,0,0,Arsenal,D
2016,22,18/01/2016,Swansea City,1,0,Watford,H
2016,23,23/01/2016,Norwich City,4,5,Liverpool,A
2016,23,23/01/2016,Manchester Utd,0,1,Southampton,A
2016,23,23/01/2016,Leicester City,3,0,Stoke City,H
2016,23,23/01/2016,Crystal Palace,1,3,Tottenham,A
2016,23,23/01/2016,Watford,2,1,Newcastle Utd,H
2016,23,23/01/2016,Sunderland,1,1,Bournemouth,D
2016,23,23/01/2016,West Brom,0,0,Aston Villa,D
2016,23,23/01/2016,West Ham,2,2,Manchester City,D
2016,23,24/01/2016,Everton,1,2,Swansea City,A
2016,23,24/01/2016,Arsenal,0,1,Chelsea,A
2016,24,02/02/2016,Norwich City,0,3,Tottenham,A
2016,24,02/02/2016,Sunderland,0,1,Manchester City,A
2016,24,02/02/2016,Arsenal,0,0,Southampton,D
2016,24,02/02/2016,West Ham,2,0,Aston Villa,H
2016,24,02/02/2016,Leicester City,2,0,Liverpool,H
2016,24,02/02/2016,Manchester Utd,3,0,Stoke City,H
2016,24,02/02/2016,West Brom,1,1,Swansea City,D
2016,24,02/02/2016,Crystal Palace,1,2,Bournemouth,A
2016,24,03/02/2016,Watford,0,0,Chelsea,D
2016,24,03/02/2016,Everton,3,0,Newcastle Utd,H
2016,25,06/02/2016,Manchester City,1,3,Leicester City,A
2016,25,06/02/2016,Tottenham,1,0,Watford,H
2016,25,06/02/2016,Stoke City,0,3,Everton,A
2016,25,06/02/2016,Newcastle Utd,1,0,West Brom,H
2016,25,06/02/2016,Liverpool,2,2,Sunderland,D
2016,25,06/02/2016,Swansea City,1,1,Crystal Palace,D
2016,25,06/02/2016,Aston Villa,2,0,Norwich City,H
2016,25,06/02/2016,Southampton,1,0,West Ham,H
2016,25,07/02/2016,Bournemouth,0,2,Arsenal,A
2016,25,07/02/2016,Chelsea,1,1,Manchester Utd,D
2016,26,13/02/2016,Sunderland,2,1,Manchester Utd,H
2016,26,13/02/2016,Crystal Palace,1,2,Watford,A
2016,26,13/02/2016,Norwich City,2,2,West Ham,D
2016,26,13/02/2016,Everton,0,1,West Brom,A
2016,26,13/02/2016,Bournemouth,1,3,Stoke City,A
2016,26,13/02/2016,Swansea City,0,1,Southampton,A
2016,26,13/02/2016,Chelsea,5,1,Newcastle Utd,H
2016,26,14/02/2016,Arsenal,2,1,Leicester City,H
2016,26,14/02/2016,Aston Villa,0,6,Liverpool,A
2016,26,14/02/2016,Manchester City,1,2,Tottenham,A
2016,27,27/02/2016,West Ham,1,0,Sunderland,H
2016,27,27/02/2016,Leicester City,1,0,Norwich City,H
2016,27,27/02/2016,Southampton,1,2,Chelsea,A
2016,27,27/02/2016,Stoke City,2,1,Aston Villa,H
2016,27,27/02/2016,Watford,0,0,Bournemouth,D
2016,27,27/02/2016,West Brom,3,2,Crystal Palace,H
2016,27,28/02/2016,Tottenham,2,1,Swansea City,H
2016,27,28/02/2016,Manchester Utd,3,2,Arsenal,H
2016,28,01/03/2016,Sunderland,2,2,Crystal Palace,D
2016,28,01/03/2016,Leicester City,2,2,West Brom,D
2016,28,01/03/2016,Bournemouth,2,0,Southampton,H
2016,28,01/03/2016,Norwich City,1,2,Chelsea,A
2016,28,01/03/2016,Aston Villa,1,3,Everton,A
2016,28,02/03/2016,Arsenal,1,2,Swansea City,A
2016,28,02/03/2016,West Ham,1,0,Tottenham,H
2016,28,02/03/2016,Stoke City,1,0,Newcastle Utd,H
2016,28,02/03/2016,Manchester Utd,1,0,Watford,H
2016,28,02/03/2016,Liverpool,3,0,Manchester City,H
2016,29,05/03/2016,Tottenham,2,2,Arsenal,D
2016,29,05/03/2016,Swansea City,1,0,Norwich City,H
2016,29,05/03/2016,Chelsea,1,1,Stoke City,D
2016,29,05/03/2016,Manchester City,4,0,Aston Villa,H
2016,29,05/03/2016,Newcastle Utd,1,3,Bournemouth,A
2016,29,05/03/2016,Southampton,1,1,Sunderland,D
2016,29,05/03/2016,Everton,2,3,West Ham,A
2016,29,05/03/2016,Watford,0,1,Leicester City,A
2016,29,06/03/2016,Crystal Palace,1,2,Liverpool,A
2016,29,06/03/2016,West Brom,1,0,Manchester Utd,H
2016,30,12/03/2016,Norwich City,0,0,Manchester City,D
2016,30,12/03/2016,Bournemouth,3,2,Swansea City,H
2016,30,12/03/2016,Stoke City,1,2,Southampton,A
2016,30,13/03/2016,Aston Villa,0,2,Tottenham,A
2016,30,14/03/2016,Leicester City,1,0,Newcastle Utd,H
2016,31,19/03/2016,Everton,0,2,Arsenal,A
2016,31,19/03/2016,Watford,1,2,Stoke City,A
2016,31,19/03/2016,Crystal Palace,0,1,Leicester City,A
2016,31,19/03/2016,Chelsea,2,2,West Ham,D
2016,31,19/03/2016,West Brom,0,1,Norwich City,A
2016,31,19/03/2016,Swansea City,1,0,Aston Villa,H
2016,31,20/03/2016,Southampton,3,2,Liverpool,H
2016,31,20/03/2016,Newcastle Utd,1,1,Sunderland,D
2016,31,20/03/2016,Manchester City,0,1,Manchester Utd,A
2016,31,20/03/2016,Tottenham,3,0,Bournemouth,H
2016,32,02/04/2016,Aston Villa,0,4,Chelsea,A
2016,32,02/04/2016,Arsenal,4,0,Watford,H
2016,32,02/04/2016,Stoke City,2,2,Swansea City,D
2016,32,02/04/2016,West Ham,2,2,Crystal Palace,D
2016,32,02/04/2016,Norwich City,3,2,Newcastle Utd,H
2016,32,02/04/2016,Bournemouth,0,4,Manchester City,A
2016,32,02/04/2016,Sunderland,0,0,West Brom,D
2016,32,02/04/2016,Liverpool,1,1,Tottenham,D
2016,32,03/04/2016,Leicester City,1,0,Southampton,H
2016,32,03/04/2016,Manchester Utd,1,0,Everton,H
2016,33,09/04/2016,West Ham,3,3,Arsenal,D
2016,33,09/04/2016,Crystal Palace,1,0,Norwich City,H
2016,33,09/04/2016,Southampton,3,1,Newcastle Utd,H
2016,33,09/04/2016,Swansea City,1,0,Chelsea,H
2016,33,09/04/2016,Aston Villa,1,2,Bournemouth,A
2016,33,09/04/2016,Watford,1,1,Everton,D
2016,33,09/04/2016,Manchester City,2,1,West Brom,H
2016,33,10/04/2016,Sunderland,0,2,Leicester City,A
2016,33,10/04/2016,Liverpool,4,1,Stoke City,H
2016,33,10/04/2016,Tottenham,3,0,Manchester Utd,H
2016,35,13/04/2016,Crystal Palace,0,0,Everton,D
2016,34,16/04/2016,Norwich City,0,3,Sunderland,A
2016,34,16/04/2016,Everton,1,1,Southampton,D
2016,34,16/04/2016,Manchester Utd,1,0,Aston Villa,H
2016,34,16/04/2016,West Brom,0,1,Watford,A
2016,34,16/04/2016,Newcastle Utd,3,0,Swansea City,H
2016,34,16/04/2016,Chelsea,0,3,Manchester City,A
2016,34,17/04/2016,Leicester City,2,2,West Ham,D
2016,34,17/04/2016,Bournemouth,1,2,Liverpool,A
2016,34,17/04/2016,Arsenal,1,1,Crystal Palace,D
2016,34,18/04/2016,Stoke City,0,4,Tottenham,A
2016,27,19/04/2016,Newcastle Utd,1,1,Manchester City,D
2016,27,20/04/2016,Liverpool,4,0,Everton,H
2016,30,20/04/2016,West Ham,3,1,Watford,H
2016,30,20/04/2016,Manchester Utd,2,0,Crystal Palace,H
2016,30,21/04/2016,Arsenal,2,0,West Brom,H
2016,35,23/04/2016,Manchester City,4,0,Stoke City,H
2016,35,23/04/2016,Aston Villa,2,4,Southampton,A
2016,35,23/04/2016,Liverpool,2,2,Newcastle Utd,D
2016,35,23/04/2016,Bournemouth,1,4,Chelsea,A
2016,35,24/04/2016,Sunderland,0,0,Arsenal,D
2016,35,24/04/2016,Leicester City,4,0,Swansea City,H
2016,35,25/04/2016,Tottenham,1,1,West Brom,D
2016,36,30/04/2016,Watford,3,2,Aston Villa,H
2016,36,30/04/2016,Everton,2,1,Bournemouth,H
2016,36,30/04/2016,Stoke City,1,1,Sunderland,D
2016,36,30/04/2016,West Brom,0,3,West Ham,A
2016,36,30/04/2016,Newcastle Utd,1,0,Crystal Palace,H
2016,36,30/04/2016,Arsenal,1,0,Norwich City,H
2016,36,01/05/2016,Swansea City,3,1,Liverpool,H
2016,36,01/05/2016,Manchester Utd,1,1,Leicester City,D
2016,36,01/05/2016,Southampton,4,2,Manchester City,H
2016,36,02/05/2016,Chelsea,2,2,Tottenham,D
2016,37,07/05/2016,Norwich City,0,1,Manchester Utd,A
2016,37,07/05/2016,Sunderland,3,2,Chelsea,H
2016,37,07/05/2016,Bournemouth,1,1,West Brom,D
2016,37,07/05/2016,Crystal Palace,2,1,Stoke City,H
2016,37,07/05/2016,Aston Villa,0,0,Newcastle Utd,D
2016,37,07/05/2016,West Ham,1,4,Swansea City,A
2016,37,07/05/2016,Leicester City,3,1,Everton,H
2016,37,08/05/2016,Tottenham,1,2,Southampton,A
2016,37,08/05/2016,Liverpool,2,0,Watford,H
2016,37,08/05/2016,Manchester City,2,2,Arsenal,D
2016,35,10/05/2016,West Ham,3,2,Manchester Utd,H
2016,30,11/05/2016,Sunderland,3,0,Everton,H
2016,30,11/05/2016,Liverpool,1,1,Chelsea,D
2016,35,11/05/2016,Norwich City,4,2,Watford,H
2016,38,15/05/2016,Swansea City,1,1,Manchester City,D
2016,38,15/05/2016,West Brom,1,1,Liverpool,D
2016,38,15/05/2016,Arsenal,4,0,Aston Villa,H
2016,38,15/05/2016,Southampton,4,1,Crystal Palace,H
2016,38,15/05/2016,Everton,3,0,Norwich City,H
2016,38,15/05/2016,Newcastle Utd,5,1,Tottenham,H
2016,38,15/05/2016,Stoke City,2,1,West Ham,H
2016,38,15/05/2016,Watford,2,2,Sunderland,D
2016,38,15/05/2016,Chelsea,1,1,Leicester City,D
2016,38,17/05/2016,Manchester Utd,3,1,Bournemouth,H
2017,1,13/08/2016,Hull City,2,1,Leicester City,H
2017,1,13/08/2016,Middlesbrough,1,1,Stoke City,D
2017,1,13/08/2016,Burnley,0,1,Swansea City,A
2017,1,13/08/2016,Everton,1,1,Tottenham,D
2017,1,13/08/2016,Crystal Palace,0,1,West Brom,A
2017,1,13/08/2016,Southampton,1,1,Watford,D
2017,1,13/08/2016,Manchester City,2,1,Sunderland,H
2017,1,14/08/2016,Bournemouth,1,3,Manchester Utd,A
2017,1,14/08/2016,Arsenal,3,4,Liverpool,A
2017,1,15/08/2016,Chelsea,2,1,West Ham,H
2017,2,19/08/2016,Manchester Utd,2,0,Southampton,H
2017,2,20/08/2016,Stoke City,1,4,Manchester City,A
2017,2,20/08/2016,Tottenham,1,0,Crystal Palace,H
2017,2,20/08/2016,Burnley,2,0,Liverpool,H
2017,2,20/08/2016,West Brom,1,2,Everton,A
2017,2,20/08/2016,Swansea City,0,2,Hull City,A
2017,2,20/08/2016,Watford,1,2,Chelsea,A
2017,2,20/08/2016,Leicester City,0,0,Arsenal,D
2017,2,21/08/2016,Sunderland,1,2,Middlesbrough,A
2017,2,21/08/2016,West Ham,1,0,Bournemouth,H
2017,3,27/08/2016,Tottenham,1,1,Liverpool,D
2017,3,27/08/2016,Leicester City,2,1,Swansea City,H
2017,3,27/08/2016,Watford,1,3,Arsenal,A
2017,3,27/08/2016,Southampton,1,1,Sunderland,D
2017,3,27/08/2016,Everton,1,0,Stoke City,H
2017,3,27/08/2016,Chelsea,3,0,Burnley,H
2017,3,27/08/2016,Crystal Palace,1,1,Bournemouth,D
2017,3,27/08/2016,Hull City,0,1,Manchester Utd,A
2017,3,28/08/2016,West Brom,0,0,Middlesbrough,D
2017,3,28/08/2016,Manchester City,3,1,West Ham,H
2017,4,10/09/2016,Manchester Utd,1,2,Manchester City,A
2017,4,10/09/2016,Bournemouth,1,0,West Brom,H
2017,4,10/09/2016,West Ham,2,4,Watford,A
2017,4,10/09/2016,Arsenal,2,1,Southampton,H
2017,4,10/09/2016,Stoke City,0,4,Tottenham,A
2017,4,10/09/2016,Burnley,1,1,Hull City,D
2017,4,10/09/2016,Middlesbrough,1,2,Crystal Palace,A
2017,4,10/09/2016,Liverpool,4,1,Leicester City,H
2017,4,11/09/2016,Swansea City,2,2,Chelsea,D
2017,4,12/09/2016,Sunderland,0,3,Everton,A
2017,5,16/09/2016,Chelsea,1,2,Liverpool,A
2017,5,17/09/2016,Manchester City,4,0,Bournemouth,H
2017,5,17/09/2016,West Brom,4,2,West Ham,H
2017,5,17/09/2016,Hull City,1,4,Arsenal,A
2017,5,17/09/2016,Leicester City,3,0,Burnley,H
2017,5,17/09/2016,Everton,3,1,Middlesbrough,H
2017,5,18/09/2016,Watford,3,1,Manchester Utd,H
2017,5,18/09/2016,Southampton,1,0,Swansea City,H
2017,5,18/09/2016,Crystal Palace,4,1,Stoke City,H
2017,5,18/09/2016,Tottenham,1,0,Sunderland,H
2017,6,24/09/2016,Manchester Utd,4,1,Leicester City,H
2017,6,24/09/2016,Liverpool,5,1,Hull City,H
2017,6,24/09/2016,Bournemouth,1,0,Everton,H
2017,6,24/09/2016,Swansea City,1,3,Manchester City,A
2017,6,24/09/2016,Middlesbrough,1,2,Tottenham,A
2017,6,24/09/2016,Stoke City,1,1,West Brom,D
2017,6,24/09/2016,Sunderland,2,3,Crystal Palace,A
2017,6,24/09/2016,Arsenal,3,0,Chelsea,H
2017,6,25/09/2016,West Ham,0,3,Southampton,A
2017,6,26/09/2016,Burnley,2,0,Watford,H
2017,7,30/09/2016,Everton,1,1,Crystal Palace,D
2017,7,01/10/2016,Swansea City,1,2,Liverpool,A
2017,7,01/10/2016,Hull City,0,2,Chelsea,A
2017,7,01/10/2016,Sunderland,1,1,West Brom,D
2017,7,01/10/2016,Watford,2,2,Bournemouth,D
2017,7,01/10/2016,West Ham,1,1,Middlesbrough,D
2017,7,02/10/2016,Manchester Utd,1,1,Stoke City,D
2017,7,02/10/2016,Leicester City,0,0,Southampton,D
2017,7,02/10/2016,Tottenham,2,0,Manchester City,H
2017,7,02/10/2016,Burnley,0,1,Arsenal,A
2017,8,15/10/2016,Chelsea,3,0,Leicester City,H
2017,8,15/10/2016,Manchester City,1,1,Everton,D
2017,8,15/10/2016,Stoke City,2,0,Sunderland,H
2017,8,15/10/2016,Arsenal,3,2,Swansea City,H
2017,8,15/10/2016,West Brom,1,1,Tottenham,D
2017,8,15/10/2016,Bournemouth,6,1,Hull City,H
2017,8,15/10/2016,Crystal Palace,0,1,West Ham,A
2017,8,16/10/2016,Middlesbrough,0,1,Watford,A
2017,8,16/10/2016,Southampton,3,1,Burnley,H
2017,8,17/10/2016,Liverpool,0,0,Manchester Utd,D
2017,9,22/10/2016,Bournemouth,0,0,Tottenham,D
2017,9,22/10/2016,Leicester City,3,1,Crystal Palace,H
2017,9,22/10/2016,West Ham,1,0,Sunderland,H
2017,9,22/10/2016,Swansea City,0,0,Watford,D
2017,9,22/10/2016,Hull City,0,2,Stoke City,A
2017,9,22/10/2016,Arsenal,0,0,Middlesbrough,D
2017,9,22/10/2016,Burnley,2,1,Everton,H
2017,9,22/10/2016,Liverpool,2,1,West Brom,H
2017,9,23/10/2016,Manchester City,1,1,Southampton,D
2017,9,23/10/2016,Chelsea,4,0,Manchester Utd,H
2017,10,29/10/2016,Sunderland,1,4,Arsenal,A
2017,10,29/10/2016,West Brom,0,4,Manchester City,A
2017,10,29/10/2016,Middlesbrough,2,0,Bournemouth,H
2017,10,29/10/2016,Manchester Utd,0,0,Burnley,D
2017,10,29/10/2016,Watford,1,0,Hull City,H
2017,10,29/10/2016,Tottenham,1,1,Leicester City,D
2017,10,29/10/2016,Crystal Palace,2,4,Liverpool,A
2017,10,30/10/2016,Everton,2,0,West Ham,H
2017,10,30/10/2016,Southampton,0,2,Chelsea,A
2017,10,31/10/2016,Stoke City,3,1,Swansea City,H
2017,11,05/11/2016,Bournemouth,1,2,Sunderland,A
2017,11,05/11/2016,Burnley,3,2,Crystal Palace,H
2017,11,05/11/2016,West Ham,1,1,Stoke City,D
2017,11,05/11/2016,Manchester City,1,1,Middlesbrough,D
2017,11,05/11/2016,Chelsea,5,0,Everton,H
2017,11,06/11/2016,Arsenal,1,1,Tottenham,D
2017,11,06/11/2016,Liverpool,6,1,Watford,H
2017,11,06/11/2016,Hull City,2,1,Southampton,H
2017,11,06/11/2016,Swansea City,1,3,Manchester Utd,A
2017,11,06/11/2016,Leicester City,1,2,West Brom,A
2017,12,19/11/2016,Manchester Utd,1,1,Arsenal,D
2017,12,19/11/2016,Southampton,0,0,Liverpool,D
2017,12,19/11/2016,Crystal Palace,1,2,Manchester City,A
2017,12,19/11/2016,Watford,2,1,Leicester City,H
2017,12,19/11/2016,Stoke City,0,1,Bournemouth,A
2017,12,19/11/2016,Sunderland,3,0,Hull City,H
2017,12,19/11/2016,Everton,1,1,Swansea City,D
2017,12,19/11/2016,Tottenham,3,2,West Ham,H
2017,12,20/11/2016,Middlesbrough,0,1,Chelsea,A
2017,12,21/11/2016,West Brom,4,0,Burnley,H
2017,13,26/11/2016,Burnley,1,2,Manchester City,A
2017,13,26/11/2016,Leicester City,2,2,Middlesbrough,D
2017,13,26/11/2016,Hull City,1,1,West Brom,D
2017,13,26/11/2016,Swansea City,5,4,Crystal Palace,H
2017,13,26/11/2016,Liverpool,2,0,Sunderland,H
2017,13,26/11/2016,Chelsea,2,1,Tottenham,H
2017,13,27/11/2016,Watford,0,1,Stoke City,A
2017,13,27/11/2016,Arsenal,3,1,Bournemouth,H
2017,13,27/11/2016,Manchester Utd,1,1,West Ham,D
2017,13,27/11/2016,Southampton,1,0,Everton,H
2017,14,03/12/2016,Manchester City,1,3,Chelsea,A
2017,14,03/12/2016,West Brom,3,1,Watford,H
2017,14,03/12/2016,Stoke City,2,0,Burnley,H
2017,14,03/12/2016,Crystal Palace,3,0,Southampton,H
2017,14,03/12/2016,Sunderland,2,1,Leicester City,H
2017,14,03/12/2016,Tottenham,5,0,Swansea City,H
2017,14,03/12/2016,West Ham,1,5,Arsenal,A
2017,14,04/12/2016,Bournemouth,4,3,Liverpool,H
2017,14,04/12/2016,Everton,1,1,Manchester Utd,D
2017,14,05/12/2016,Middlesbrough,1,0,Hull City,H
2017,15,10/12/2016,Watford,3,2,Everton,H
2017,15,10/12/2016,Swansea City,3,0,Sunderland,H
2017,15,10/12/2016,Arsenal,3,1,Stoke City,H
2017,15,10/12/2016,Hull City,3,3,Crystal Palace,D
2017,15,10/12/2016,Burnley,3,2,Bournemouth,H
2017,15,10/12/2016,Leicester City,4,2,Manchester City,H
2017,15,11/12/2016,Chelsea,1,0,West Brom,H
2017,15,11/12/2016,Southampton,1,0,Middlesbrough,H
2017,15,11/12/2016,Manchester Utd,1,0,Tottenham,H
2017,15,11/12/2016,Liverpool,2,2,West Ham,D
2017,16,13/12/2016,Bournemouth,1,0,Leicester City,H
2017,16,13/12/2016,Everton,2,1,Arsenal,H
2017,16,14/12/2016,West Ham,1,0,Burnley,H
2017,16,14/12/2016,Sunderland,0,1,Chelsea,A
2017,16,14/12/2016,Middlesbrough,0,3,Liverpool,A
2017,16,14/12/2016,West Brom,3,1,Swansea City,H
2017,16,14/12/2016,Stoke City,0,0,Southampton,D
2017,16,14/12/2016,Crystal Palace,1,2,Manchester Utd,A
2017,16,14/12/2016,Manchester City,2,0,Watford,H
2017,16,14/12/2016,Tottenham,3,0,Hull City,H
2017,17,17/12/2016,Crystal Palace,0,1,Chelsea,A
2017,17,17/12/2016,Sunderland,1,0,Watford,H
2017,17,17/12/2016,Stoke City,2,2,Leicester City,D
2017,17,17/12/2016,Middlesbrough,3,0,Swansea City,H
2017,17,17/12/2016,West Ham,1,0,Hull City,H
2017,17,17/12/2016,West Brom,0,2,Manchester Utd,A
2017,17,18/12/2016,Bournemouth,1,3,Southampton,A
2017,17,18/12/2016,Manchester City,2,1,Arsenal,H
2017,17,18/12/2016,Tottenham,2,1,Burnley,H
2017,17,19/12/2016,Everton,0,1,Liverpool,A
2017,18,26/12/2016,Watford,1,1,Crystal Palace,D
2017,18,26/12/2016,Leicester City,0,2,Everton,A
2017,18,26/12/2016,Chelsea,3,0,Bournemouth,H
2017,18,26/12/2016,Swansea City,1,4,West Ham,A
2017,18,26/12/2016,Arsenal,1,0,West Brom,H
2017,18,26/12/2016,Manchester Utd,3,1,Sunderland,H
2017,18,26/12/2016,Burnley,1,0,Middlesbrough,H
2017,18,26/12/2016,Hull City,0,3,Manchester City,A
2017,18,27/12/2016,Liverpool,4,1,Stoke City,H
2017,18,28/12/2016,Southampton,1,4,Tottenham,A
2017,19,30/12/2016,Hull City,2,2,Everton,D
2017,19,31/12/2016,Southampton,1,2,West Brom,A
2017,19,31/12/2016,Manchester Utd,2,1,Middlesbrough,H
2017,19,31/12/2016,Burnley,4,1,Sunderland,H
2017,19,31/12/2016,Leicester City,1,0,West Ham,H
2017,19,31/12/2016,Swansea City,0,3,Bournemouth,A
2017,19,31/12/2016,Chelsea,4,2,Stoke City,H
2017,19,31/12/2016,Liverpool,1,0,Manchester City,H
2017,19,01/01/2017,Watford,1,4,Tottenham,A
2017,19,01/01/2017,Arsenal,2,0,Crystal Palace,H
2017,20,02/01/2017,Middlesbrough,0,0,Leicester City,D
2017,20,02/01/2017,Manchester City,2,1,Burnley,H
2017,20,02/01/2017,Sunderland,2,2,Liverpool,D
2017,20,02/01/2017,Everton,3,0,Southampton,H
2017,20,02/01/2017,West Brom,3,1,Hull City,H
2017,20,02/01/2017,West Ham,0,2,Manchester Utd,A
2017,20,03/01/2017,Bournemouth,3,3,Arsenal,D
2017,20,03/01/2017,Stoke City,2,0,Watford,H
2017,20,03/01/2017,Crystal Palace,1,2,Swansea City,A
2017,20,04/01/2017,Tottenham,2,0,Chelsea,H
2017,21,14/01/2017,Tottenham,4,0,West Brom,H
2017,21,14/01/2017,Hull City,3,1,Bournemouth,H
2017,21,14/01/2017,Sunderland,1,3,Stoke City,A
2017,21,14/01/2017,Burnley,1,0,Southampton,H
2017,21,14/01/2017,Swansea City,0,4,Arsenal,A
2017,21,14/01/2017,West Ham,3,0,Crystal Palace,H
2017,21,14/01/2017,Watford,0,0,Middlesbrough,D
2017,21,14/01/2017,Leicester City,0,3,Chelsea,A
2017,21,15/01/2017,Everton,4,0,Manchester City,H
2017,21,15/01/2017,Manchester Utd,1,1,Liverpool,D
2017,22,21/01/2017,Liverpool,2,3,Swansea City,A
2017,22,21/01/2017,Stoke City,1,1,Manchester Utd,D
2017,22,21/01/2017,Crystal Palace,0,1,Everton,A
2017,22,21/01/2017,Middlesbrough,1,3,West Ham,A
2017,22,21/01/2017,West Brom,2,0,Sunderland,H
2017,22,21/01/2017,Bournemouth,2,2,Watford,D
2017,22,21/01/2017,Manchester City,2,2,Tottenham,D
2017,22,22/01/2017,Southampton,3,0,Leicester City,H
2017,22,22/01/2017,Arsenal,2,1,Burnley,H
2017,22,22/01/2017,Chelsea,2,0,Hull City,H
2017,23,31/01/2017,Swansea City,2,1,Southampton,H
2017,23,31/01/2017,Bournemouth,0,2,Crystal Palace,A
2017,23,31/01/2017,Middlesbrough,1,1,West Brom,D
2017,23,31/01/2017,Arsenal,1,2,Watford,A
2017,23,31/01/2017,Burnley,1,0,Leicester City,H
2017,23,31/01/2017,Sunderland,0,0,Tottenham,D
2017,23,31/01/2017,Liverpool,1,1,Chelsea,D
2017,23,01/02/2017,West Ham,0,4,Manchester City,A
2017,23,01/02/2017,Stoke City,1,1,Everton,D
2017,23,01/02/2017,Manchester Utd,0,0,Hull City,D
2017,24,04/02/2017,Chelsea,3,1,Arsenal,H
2017,24,04/02/2017,Everton,6,3,Bournemouth,H
2017,24,04/02/2017,West Brom,1,0,Stoke City,H
2017,24,04/02/2017,Crystal Palace,0,4,Sunderland,A
2017,24,04/02/2017,Hull City,2,0,Liverpool,H
2017,24,04/02/2017,Southampton,1,3,West Ham,A
2017,24,04/02/2017,Watford,2,1,Burnley,H
2017,24,04/02/2017,Tottenham,1,0,Middlesbrough,H
2017,24,05/02/2017,Manchester City,2,1,Swansea City,H
2017,24,05/02/2017,Leicester City,0,3,Manchester Utd,A
2017,25,11/02/2017,Arsenal,2,0,Hull City,H
2017,25,11/02/2017,Stoke City,1,0,Crystal Palace,H
2017,25,11/02/2017,Middlesbrough,0,0,Everton,D
2017,25,11/02/2017,Sunderland,0,4,Southampton,A
2017,25,11/02/2017,Manchester Utd,2,0,Watford,H
2017,25,11/02/2017,West Ham,2,2,West Brom,D
2017,25,11/02/2017,Liverpool,2,0,Tottenham,H
2017,25,12/02/2017,Burnley,1,1,Chelsea,D
2017,25,12/02/2017,Swansea City,2,0,Leicester City,H
2017,25,13/02/2017,Bournemouth,0,2,Manchester City,A
2017,26,25/02/2017,Crystal Palace,1,0,Middlesbrough,H
2017,26,25/02/2017,Chelsea,3,1,Swansea City,H
2017,26,25/02/2017,Everton,2,0,Sunderland,H
2017,26,25/02/2017,Hull City,1,1,Burnley,D
2017,26,25/02/2017,West Brom,2,1,Bournemouth,H
2017,26,25/02/2017,Watford,1,1,West Ham,D
2017,26,26/02/2017,Tottenham,4,0,Stoke City,H
2017,26,27/02/2017,Leicester City,3,1,Liverpool,H
2017,27,04/03/2017,Manchester Utd,1,1,Bournemouth,D
2017,27,04/03/2017,Watford,3,4,Southampton,A
2017,27,04/03/2017,Leicester City,3,1,Hull City,H
2017,27,04/03/2017,West Brom,0,2,Crystal Palace,A
2017,27,04/03/2017,Stoke City,2,0,Middlesbrough,H
2017,27,04/03/2017,Swansea City,3,2,Burnley,H
2017,27,04/03/2017,Liverpool,3,1,Arsenal,H
2017,27,05/03/2017,Tottenham,3,2,Everton,H
2017,27,05/03/2017,Sunderland,0,2,Manchester City,A
2017,27,06/03/2017,West Ham,1,2,Chelsea,A
2017,28,08/03/2017,Manchester City,0,0,Stoke City,D
2017,28,11/03/2017,Bournemouth,3,2,West Ham,H
2017,28,11/03/2017,Everton,3,0,West Brom,H
2017,28,11/03/2017,Hull City,2,1,Swansea City,H
2017,28,12/03/2017,Liverpool,2,1,Burnley,H
